category	level	number	name	code
经济学	B级	30	审计研究	CN11-1024/F
经济学	B级	31	当代财经	CN36-1030/F
经济学	B级	32	国际经贸探索	CN44-1302/F
经济学	B级	33	世界经济与政治论坛	CN32-1544/F
经济学	B级	34	财经科学	CN51-1104/F
经济学	B级	35	财贸研究	CN34-1093/F
经济学	B级	36	政治经济学评论	CN11-5859/D
经济学	B级	37	财政研究	CN11-1077/F
经济学	B级	38	当代经济研究	CN22-1232/F
经济学	B级	39	保险研究	CN11-1632/F
经济学	B级	40	税务研究	CN11-1011/F
经济学	B级	41	国际贸易	CN11-1600/F
经济学	C级	42	宏观经济研究	CN11-3952/F
经济学	C级	43	商业经济与管理	CN33-1336/F
经济学	C级	44	中国土地科学	CN11-2640/F
经济学	C级	45	审计与经济研究	CN32-1317/F
经济学	C级	46	经济经纬	CN41-1421/F
经济学	C级	47	财经问题研究	CN21-1096/F
经济学	C级	48	上海经济研究	CN31-1163/F
经济学	C级	49	金融经济学研究	CN44-1696/F
经济学	C级	50	中国经济问题	CN35-1020/F
经济学	C级	51	证券市场导报	CN44-1343/F
经济学	C级	52	财经理论与实践	CN43-1057/F
经济学	C级	53	经济纵横	CN22-1054/F
经济学	C级	54	经济与管理研究	CN11-1384/F
经济学	C级	55	亚太经济	CN35-1014/F
经济学	C级	56	经济问题探索	CN53-1006/F
经济学	C级	57	现代经济探讨	CN32-1566/F
经济学	C级	58	金融评论	CN11-5865/F
经济学	C级	59	经济问题	CN14-1058/F
经济学	C级	60	商业研究	CN23-1364/F
经济学	C级	61	农村经济	CN51-1029/F
经济学	C级	62	金融论坛	CN11-4613/F
经济学	C级	63	中南财经政法大学学报	CN42-1663/F
经济学	C级	64	山西财经大学学报	CN14-1221/F
经济学	C级	65	贵州财经大学学报	CN52-1156/F
经济学	C级	66	财经论丛	CN33-1154/F
经济学	C级	67	国际商务	CN11-3645/F
经济学	C级	68	上海财经大学学报	CN31-1817/C
经济学	C级	69	中央财经大学学报	CN11-3846/F
经济学	C级	70	广东财经大学学报	CN44-1446/F
经济学	C级	71	江西财经大学学报	CN36-1224/F
经济学	C级	72	现代财经	CN12-1387/F
经济学	C级	73	云南财经大学学报	CN53-1209/F
经济学	C级	74	河北经贸大学学报	CN13-1207/F
管理学	A级	1	管理科学学报	CN12-1275/G3
管理学	A级	2	南开管理评论	CN12-1288/F
管理学	A级	3	中国软科学	CN11-3036/G3
管理学	A级	4	公共管理学报	CN23-1523/F
管理学	A级	5	科研管理	CN11-1567/G3
管理学	A级	6	中国行政管理	CN11-1145/D
管理学	A级	7	中国管理科学	CN11-2835/G3
管理学	B级	8	科学学研究	CN11-1805/G3
管理学	B级	9	科学学与科学技术管理	CN12-1117/G3
管理学	B级	10	管理科学	CN23-1510/C
管理学	B级	11	研究与发展管理	CN31-1599/G3
管理学	B级	12	外国经济与管理	CN31-1063/F
管理学	B级	13	管理工程学报	CN33-1136/N
管理学	B级	14	管理评论	CN11-5057/F
管理学	B级	15	管理学报	CN42-1725/C
管理学	B级	16	经济管理	CN11-1047/F
管理学	B级	17	系统工程理论与实践	CN11-2267/N
管理学	B级	18	社会保障评论	CN10-1472/C
管理学	C级	21	中国科技论坛	CN11-1344/G3
管理学	C级	22	软科学	CN51-1268/G3
管理学	C级	23	科技进步与对策	CN42-1224/G3
管理学	C级	24	预测	CN34-1013/N
管理学	C级	25	科学决策	CN11-3472/G3
管理学	C级	26	科学管理研究	CN15-1103/G3
管理学	C级	27	经济体制改革	CN51-1027/F
管理学	C级	28	系统工程	CN43-1115/N
管理学	C级	29	系统管理学报	CN31-1977/N
管理学	C级	30	华东经济管理	CN34-1014/F
统计学	A级	1	统计研究	CN11-1302/C
统计学	B级	2	数理统计与管理	CN11-2242/O1
统计学	B级	3	统计与信息论坛	CN61-1421/C
统计学	C级	4	统计与决策	CN42-1009/C
法学	A级	1	法学研究	CN11-1162/D
法学	A级	2	中外法学	CN11-2447/D
法学	A级	3	清华法学	CN11-5594/D
法学	A级	4	法学家	CN11-3212/D
法学	B级	5	法商研究	CN42-1664/D
法学	B级	6	法学	CN31-1050/D
法学	B级	7	法制与社会发展	CN22-1243/D
法学	B级	8	当代法学	CN22-1051/D
法学	B级	9	法律科学	CN61-1470/D
法学	B级	10	现代法学	CN50-1020/D
法学	B级	11	政法论坛	CN11-5608/D
法学	B级	12	法学评论	CN42-1086/D
法学	B级	13	环球法律评论	CN11-4560/D
法学	B级	14	比较法研究	CN11-3171/D
法学	B级	15	政治与法律	CN31-1106/D
法学	C级	16	法学论坛	CN37-1343/D
法学	C级	17	行政法学研究	CN11-3110/D
法学	C级	18	华东政法大学学报	CN31-2005/D
法学	C级	19	中国刑事法杂志	CN11-3891/D
法学	C级	20	法学杂志	CN11-1648/D
法学	C级	21	政法论丛	CN37-1016/D
法学	C级	22	东方法学	CN31-2008/D
马克思主义理论	A级	1	求是	CN11-1000/D
马克思主义理论	A级	2	中共党史研究	CN11-1675/D
马克思主义理论	B级	3	红旗文稿	CN11-4904/D
马克思主义理论	B级	4	党的文献	CN11-1359/D
马克思主义理论	C级	5	党史研究与教学	CN35-1059/A
马克思主义理论	C级	6	党建	CN11-1612/D
马克思主义理论	A级	1	马克思主义与现实	CN11-3040/A
马克思主义理论	A级	2	当代世界与社会主义	CN37-1065/D
马克思主义理论	B级	3	国外理论动态	CN11-4507/D
马克思主义理论	B级	4	教学与研究	CN11-1454/G4
马克思主义理论	B级	5	社会主义研究	CN42-1093/D
马克思主义理论	B级	6	当代世界社会主义问题	CN11-3404/D
马克思主义理论	C级	7	中国特色社会主义研究	CN11-3527/D
马克思主义理论	C级	8	毛泽东邓小平理论研究	CN31-1672/A
马克思主义理论	C级	9	南京政治学院学报	CN32-1002/D
马克思主义理论	C级	10	科学社会主义	CN11-2797/D
马克思主义理论	C级	11	马克思主义理论学科研究	CN10-1351/A
马克思主义理论	A级	1	思想教育研究	CN11-2549/D
马克思主义理论	B级	2	思想理论教育导刊	CN11-4062/G4
马克思主义理论	C级	3	思想理论教育	CN10-1351/A
哲学	A级	1	自然辩证法研究	CN11-1649/B
哲学	A级	2	道德与文明	CN12-1029/B
哲学	A级	3	哲学动态	CN11-1141/B
哲学	A级	4	世界哲学	CN11-4748/B
哲学	B级	5	自然辩证法通讯	CN11-1518/N
哲学	B级	6	中国哲学史	CN11-3042/B
哲学	B级	7	现代哲学	CN44-1071/B
哲学	C级	8	逻辑学研究	CN44-1649/C
哲学	C级	9	伦理学研究	CN43-1385/C
哲学	C级	10	周易研究	CN37-1191/C
哲学	C级	11	科学技术哲学研究	CN14-1354/G3
哲学	C级	12	孔子研究	CN37-1037/C
宗教学	A级	1	世界宗教文化	CN11-3631/B
宗教学	B级	2	世界宗教研究	CN11-1299/B
宗教学	C级	3	宗教学研究	CN51-1069/B
语言学	A级	1	汉语学报	CN42-1729/H
语言学	A级	2	中国语文	CN11-1053/H
语言学	A级	3	古汉语研究	CN43-1145/H
语言学	B级	4	世界汉语教学	CN11-1473/H
语言学	B级	5	语言研究	CN42-1025/H
语言学	B级	6	语文研究	CN14-1059/H
语言学	B级	7	语言教学与研究	CN11-1472/H
语言学	B级	8	语言科学	CN32-1687/G
语言学	C级	9	当代语言学	CN11-3879/H
语言学	C级	10	当代修辞学	CN31-2043/H
语言学	C级	11	语言文字应用	CN11-2888/H
语言学	C级	12	方言	CN11-1052/H
语言学	C级	13	民族语文	CN11-1216/H
语言学	A级	1	外国语	CN31-1038/H
语言学	B级	2	外语界	CN31-1040/H
语言学	B级	3	现代外语	CN44-1165/H
语言学	B级	4	中国外语	CN11-5280/H
语言学	B级	5	外语电化教学	CN31-1036/G4
语言学	B级	6	中国翻译	CN11-1354/H
语言学	C级	7	外语教学理论与实践	CN31-1964/H
语言学	C级	8	外语与外语教学	CN21-1060/H
语言学	C级	9	外语教学	CN61-1023/H
语言学	C级	10	外语研究	CN32-1001/H
外国文学	B级	1	当代外国文学	CN32-1087/I
外国文学	B级	2	外国文学研究	CN42-1060/I
外国文学	B级	3	外国文学	CN11-1248/I
外国文学	B级	4	国外文学	CN11-1562/I
外国文学	C级	5	俄罗斯文艺	CN11-5702/I
中国文学	A级	1	当代作家评论	CN21-1046/I
中国文学	A级	2	中国比较文学	CN31-1694/I
中国文学	A级	3	文学遗产	CN11-1009/I
中国文学	B级	4	文艺理论研究	CN31-1152/I
中国文学	B级	5	扬子江	CN32-1787/I
中国文学	B级	6	文艺争鸣	CN22-1031
中国文学	B级	7	中国文学研究	CN43-1084/I
中国文学	B级	8	中国现代文学研究丛刊	CN11-2589/I
中国文学	B级	9	明清小说研究	CN32-1017/I
中国文学	C级	10	南方文坛	CN45-1049/I
中国文学	C级	11	鲁迅研究月刊	CN11-2722/I
中国文学	C级	12	新文学史料	CN11-1283/I
中国文学	C级	13	文艺理论与批评	CN11-1581/J
中国文学	C级	14	民族文学研究	CN11-1443/I
中国文学	C级	15	小说评论	CN61-1071/J
艺术学	B级	1	民族艺术	CN45-1052/J
艺术学	C级	2	艺术百家	CN32-1092/J
艺术学	A级	1	美术研究	CN11-1190/J
艺术学	B级	2	南京艺术学院学报（美术与设计版）	CN32-1008/J
艺术学	B级	3	新美术	CN33-1068/J
艺术学	B级	4	中国书法	CN11-1136/J
艺术学	B级	5	美术观察	CN11-3665/J
艺术学	C级	6	美术	CN11-1311/J
艺术学	A级	1	电影艺术	CN11-1528/J
艺术学	B级	2	当代电影	CN11-1447/G2
艺术学	B级	3	中国电视	CN11-2750/J
艺术学	C级	4	北京电影学院学报	CN11-1677/J
艺术学	C级	5	世界电影	CN11-2023/G2
艺术学	C级	6	戏剧艺术（上海戏剧学院学报）	CN31-1140/J
艺术学	C级	7	戏曲艺术	CN11-1172/J
艺术学	A级	1	音乐研究	CN11-1665/J
艺术学	B级	2	中国音乐学	CN11-1316/J
艺术学	B级	3	中央音乐学院学报	CN11-1183/J
艺术学	C级	4	音乐艺术（上海音乐学院学报）	CN31-1004/J
艺术学	C级	5	北京舞蹈学院学报	CN11-3982/J
艺术学	B级	1	建筑学报	CN11-1930/TU
艺术学	C级	2	艺术设计研究	CN11-5869/J
历史学	A级	1	近代史研究	CN11-1215/K
历史学	A级	2	史学月刊	CN41-1016/K
历史学	A级	3	中国史研究	CN11-1039/K
历史学	A级	4	中国经济史研究	CN11-1082/F
历史学	B级	5	中国边疆史地研究	CN11-2795/K
历史学	B级	6	清史研究	CN11-2765/K
历史学	B级	7	文史	CN11-1678/K
历史学	B级	8	当代中国史研究	CN11-3200/K
历史学	B级	9	中国社会经济史研究	CN35-1023/K
历史学	B级	10	史学集刊	CN22-1064/K
历史学	B级	11	史林	CN31-1105/K
历史学	B级	12	史学理论研究	CN11-2943/K
历史学	B级	13	安徽史学	CN34-1008/K
历史学	B级	14	抗日战争研究	CN11-2890/K
历史学	B级	15	世界历史	CN11-1046/K
历史学	B级	16	中国农史	CN32-1061/S
历史学	C级	17	历史档案	CN11-1265/G2
历史学	C级	18	中国历史地理论丛	CN61-1027/K
历史学	C级	19	古代文明	CN22-1213/K
历史学	C级	20	中华文史论丛	CN31-1984/K
历史学	C级	21	华侨华人历史研究	CN11-1158/K
历史学	C级	22	史学史研究	CN11-1667/K
历史学	C级	23	西域研究	CN65-1121/C
历史学	C级	24	东南文化	CN32-1096/K
历史学	C级	25	历史教学	CN12-1010/G4
历史学	C级	26	国际汉学	CN10-1272/K
考古学	A级	1	文物	CN11-1532/K
考古学	B级	2	考古学报	CN11-1209
考古学	B级	3	考古	CN11-1208
考古学	B级	4	考古与文物	CN61-1010/K
考古学	C级	5	江汉考古	CN42-1077/K
考古学	C级	6	敦煌学辑刊	CN62-1027/K
考古学	C级	7	故宫博物院院刊	CN11-1202/G2
政治学	B级	1	公共行政评论	CN44-1648/D
政治学	C级	2	行政论坛	CN23-1360/D
政治学	A级	1	当代亚太	CN11-3706/C
政治学	A级	2	世界经济与政治	CN11-1343/F
政治学	A级	3	国际问题研究	CN11-1504/D
政治学	A级	4	外交评论（外交学院学报）	CN11-5370/D
政治学	B级	5	东北亚论坛	CN22-1180/C
政治学	B级	6	现代国际关系	CN11-1134/D
政治学	B级	7	国际观察	CN31-1642/D
政治学	B级	8	国际政治研究	CN11-4782/D
政治学	B级	9	国际政治科学	CN10-1393/D
政治学	B级	10	美国研究	CN11-1170/C
政治学	B级	11	欧洲研究	CN11-4899/C
政治学	B级	12	日本学刊	CN11-2747/D
政治学	B级	13	太平洋学报	CN11-3152/K
政治学	C级	14	国际展望	CN31-1041/D
政治学	C级	15	德国研究	CN31-2032/C
政治学	C级	16	国际论坛	CN11-3959/D
政治学	C级	17	南亚研究季刊	CN51-1023/D
政治学	C级	18	台湾研究集刊	CN35-1022/C
政治学	C级	19	俄罗斯研究	CN31-1843/D
政治学	C级	20	南洋问题研究	CN35-1054/C
政治学	C级	21	东南亚研究	CN44-1124/D
政治学	C级	22	南亚研究	CN/11-1306/C
政治学	A级	1	国家行政学院学报	CN11-4097/D
政治学	B级	2	江苏行政学院学报	CN32-1562/C
政治学	B级	3	上海行政学院学报	CN31-1815
政治学	B级	4	理论探索	CN14-1079/C
政治学	B级	5	中共中央党校学报	CN11-3847/C
政治学	B级	6	探索	CN50-1019/D
政治学	C级	7	理论探讨	CN23-1013/D
政治学	C级	8	理论学刊	CN37-1059/D
政治学	C级	9	北京行政学院学报	CN11-4054/D
政治学	C级	10	湖湘论坛	CN43-1160/D
社会学	A级	1	社会	CN31-1123/C
社会学	A级	1	人口研究	CN11-1489/C
社会学	B级	2	中国人口科学	CN11-1043/C
社会学	B级	3	人口学刊	CN22-1017/C
社会学	B级	4	人口与经济	CN11-1115/F
社会学	B级	5	人口与发展	CN11-5646/F
社会学	A级	1	青年研究	CN11-3280/C
社会学	B级	2	中国青年研究	CN11-2579/D
社会学	C级	3	妇女研究论丛	CN11-2876/C
民族学与文化学	A级	1	民族研究	CN11-1217/C
民族学与文化学	A级	2	民俗研究	CN37-1178/K
民族学与文化学	B级	3	世界民族	CN11-3673/C
民族学与文化学	B级	4	中国藏学	CN11-1725/C
民族学与文化学	C级	5	西北民族研究	CN62-1035/D
民族学与文化学	C级	6	广西民族研究	CN45-1041/C
民族学与文化学	C级	7	贵州民族研究	CN52-1001/C
民族学与文化学	C级	8	青海民族研究	CN63-1016/C
民族学与文化学	C级	9	文化遗产	CN44-1645/G0
民族学与文化学	C级	10	中央民族大学学报(哲学社会科学版)	CN11-3530/C
民族学与文化学	C级	11	西南民族大学学报（人文社科版）	CN51-1671/C
民族学与文化学	C级	12	中南民族大学学报（人文社会科学版）	CN42-1074/C
民族学与文化学	C级	13	云南民族大学学报（哲学社会科学版）	CN45-1349/C
民族学与文化学	C级	14	广西民族大学学报（哲学社会科学版）	CN45-1349/C
新闻学与传播学	A级	1	新闻大学	CN31-1157/G2
新闻学与传播学	A级	2	编辑学报	CN11-2493/G3
新闻学与传播学	B级	3	中国科技期刊研究	CN11-2684/G3
新闻学与传播学	B级	4	新闻记者	CN31-1171/G2
新闻学与传播学	B级	5	国际新闻界	CN11-1523/G2
新闻学与传播学	B级	6	出版发行研究	CN11-1537/G2
新闻学与传播学	B级	7	现代传播	CN11-5363/G2
新闻学与传播学	B级	8	当代传播	CN65-1201/G2
新闻学与传播学	C级	9	科技与出版	CN11-3209/G3
新闻学与传播学	C级	10	新闻界	CN51-1046/G2
新闻学与传播学	C级	11	编辑之友	CN14-1066/G2
新闻学与传播学	C级	12	出版科学	CN42-1618/G2
新闻学与传播学	C级	13	现代出版	CN11-5979/G2
新闻学与传播学	C级	14	中国出版	CN11-2807/G2
图书馆、情报与文献学	A级	1	中国图书馆学报	CN11-2746/G2
图书馆、情报与文献学	A级	2	图书情报工作	CN11-1541/G2
图书馆、情报与文献学	B级	3	大学图书馆学报	CN11-2952/G2
图书馆、情报与文献学	B级	4	情报学报	CN11-2257/G3
图书馆、情报与文献学	B级	5	图书情报知识	CN42-1085/G2
图书馆、情报与文献学	B级	6	情报资料工作	CN11-1448/G3
图书馆、情报与文献学	B级	7	图书与情报	CN62-1026/G2
图书馆、情报与文献学	B级	8	情报杂志	CN61-1167/G3
图书馆、情报与文献学	B级	9	情报理论与实践	CN11-1762/G3
图书馆、情报与文献学	B级	10	数据分析与知识发现	CN11-2856/G2
图书馆、情报与文献学	C级	11	情报科学	CN22-1264/G2
图书馆、情报与文献学	C级	12	图书馆杂志	CN31-1108/G2
图书馆、情报与文献学	C级	13	国家图书馆学刊	CN11-4099/G2
图书馆、情报与文献学	C级	14	图书馆论坛	CN44-1306/G2
图书馆、情报与文献学	C级	15	图书馆建设	CN23-1331/G2
图书馆、情报与文献学	C级	16	图书馆学研究	CN22-1052/G2
图书馆、情报与文献学	C级	17	图书馆	CN43-1031/G2
图书馆、情报与文献学	C级	18	现代情报	CN22-1182/G2
图书馆、情报与文献学	C级	19	档案学研究	CN11-1226/G2
图书馆、情报与文献学	C级	20	档案学通讯	CN11-1450/G2
教育学	A级	1	教育发展研究	CN31-1772/G4
教育学	A级	2	华东师范大学学报（教育科学版）	CN31-1007/G4
教育学	A级	3	比较教育研究	CN11-2878/G4
教育学	B级	4	教师教育研究	CN11-5147/G4
教育学	B级	5	教育学报	CN11-5306/G4
教育学	B级	6	全球教育展望	CN31-1842/G4
教育学	B级	7	教育研究与实验	CN42-1041/G4
教育学	C级	8	湖南师范大学教育科学学报	CN43-1381/G4
教育学	C级	9	教育与经济	CN42-1268/G4
教育学	C级	10	外国教育研究	CN22-1022/G4
教育学	C级	11	教育科学	CN21-1066/G4
教育学	C级	12	国家教育行政学院学报	CN11-5047/D
教育学	A级	1	北京大学教育评论	CN11-4848/G4
教育学	A级	2	高等教育研究	CN42-1024/G4
教育学	A级	3	清华大学教育研究	CN11-1610/G4
教育学	B级	4	中国高教研究	CN11-2962/G4
教育学	B级	5	复旦教育论坛	CN31-1891/G4
教育学	B级	6	高等工程教育研究	CN42-1026/G4
教育学	B级	7	中国高等教育	CN11-1200/G4
教育学	B级	8	现代大学教育	CN43-1358/G4
教育学	C级	9	学位与研究生教育	CN11-1736/G4
教育学	C级	10	高校教育管理	CN32-1774/G4
教育学	C级	11	高教探索	CN44-1109/G4
教育学	C级	12	研究生教育研究	CN34-1319/G4
教育学	C级	13	江苏高教	CN32-1048/G4
教育学	B级	1	课程.教材.教法	CN11-1278/G4
教育学	B级	2	中国教育学刊	CN11-2606/G4
教育学	C级	3	学前教育研究	CN43-1038/G4
教育学	A级	1	电化教育研究	CN62-1022/G4
教育学	B级	2	中国电化教育	CN11-3792/G4
教育学	C级	3	现代教育技术	CN11-4525/N
教育学	A级	1	开放教育研究	CN31-1724/G4
教育学	B级	2	远程教育杂志	CN33-1304/G4
教育学	B级	3	现代远程教育研究	CN51-1580/G4
教育学	C级	4	中国远程教育	CN11-4089/G4
教育学	C级	5	中国特殊教育	CN11-3826/G4
体育学	A级	1	上海体育学院学报	CN31-1005/G8
体育学	B级	2	天津体育学院学报	CN12-1140/G8
体育学	B级	3	西安体育学院学报	CN61-1198/G8
体育学	B级	4	北京体育学院学报	CN11-3785/G8
体育学	B级	5	体育学刊	CN44-1404/G8
体育学	B级	6	体育与科学	CN32-1208/G8
体育学	C级	7	武汉体育学院学报	CN42-1105/G8
体育学	C级	8	中国体育科技	CN11-2284/G8
体育学	C级	9	成都体育学院学报	CN51-1097/G8
体育学	C级	10	首都体育学院学报	CN11-4513/G
心理学	A级	1	心理科学进展	CN11-4766/R
心理学	B级	2	心理发展与教育	CN11-1608/B
心理学	B级	3	心理科学	CN31-1582/B
心理学	C级	4	中国临床心理学杂志	CN43-1214/R
心理学	C级	5	心理学探新	CN36-1228/B
心理学	C级	6	心理与行为研究	CN12-1348/B
人文经济地理	A级	1	地理学报	CN11-1856/P
人文经济地理	A级	2	旅游学刊	CN11-1120/K
人文经济地理	A级	3	经济地理	CN43-1126/K
人文经济地理	B级	4	地理科学	CN22-1124/P
人文经济地理	B级	5	地理研究	CN11-1848/P
人文经济地理	B级	6	人文地理	CN61-1193/K
人文经济地理	B级	7	旅游科学	CN31-1693/K
人文经济地理	C级	8	地理科学进展	CN11-3858/P
人文经济地理	C级	9	城市规划学刊	CN31-1938/TU
人文经济地理	C级	10	城市规划	CN11-2378/TU
人文经济地理	C级	11	城市问题	CN11-1119/C
人文经济地理	C级	12	城市发展研究	CN11-3504/TU
环境科学	A级	1	中国人口·资源与环境	CN37-1196/N
环境科学	B级	2	资源科学	CN11-3868/N
环境科学	B级	3	自然资源学报	CN11-1912/N
环境科学	C级	4	长江流域资源与环境	CN42-1320/X
环境科学	C级	5	干旱区资源与环境	CN15-1112/N
综合社科期刊	A级	1	学术月刊	CN31-1096/C
综合社科期刊	A级	2	文史哲	CN37-1101/C
综合社科期刊	B级	3	社会科学	CN31-1112
综合社科期刊	B级	4	社会科学研究	CN51-1037/C
综合社科期刊	B级	5	国外社会科学	CN11-1163/C
综合社科期刊	B级	6	江海学刊	CN32-1013/C
综合社科期刊	B级	7	学海	CN32-1308/C
综合社科期刊	B级	8	南京社会科学	CN32-1302/C
综合社科期刊	B级	9	学术研究	CN44-1070
综合社科期刊	B级	10	社会科学战线	CN22-1002/C
综合社科期刊	C级	11	开放时代	CN44-1034/C
综合社科期刊	C级	12	探索与争鸣	CN31-1208/C
综合社科期刊	C级	13	浙江社会科学	CN33-1149/C
综合社科期刊	C级	14	思想战线	CN53-1002/C
综合社科期刊	C级	15	天津社会科学	CN12-1047/C
综合社科期刊	C级	16	江苏社会科学	CN32-1312/C
综合社科期刊	C级	17	学习与探索	CN23-1049/C
综合社科期刊	C级	18	广东社会科学	CN44-1067/C
综合社科期刊	C级	19	人文杂志	CN61-1005/C
综合社科期刊	C级	20	江汉论坛	CN42-1018/C
综合社科期刊	C级	21	山东社会科学	CN37-1053/C
综合社科期刊	C级	22	学习与实践	CN42-1005/C
综合社科期刊	C级	23	中州学刊	CN41-1006/C
综合社科期刊	C级	24	学术界	CN34-1004/C
综合社科期刊	C级	25	中国高校社会科学	CN10-1136/C
综合社科期刊	C级	26	浙江学刊	CN33-1005/C
综合社科期刊	C级	27	读书	CN11-1073/G2
综合社科期刊	C级	28	人民论坛·学术前沿	CN11-2961/D
综合社科期刊	C级	29	社会科学辑刊	CN21-1012/C
综合社科期刊	C级	30	东南学术	CN35-1197/C
综合社科期刊	C级	31	北京社会科学	CN11-1105/C
综合社科期刊	C级	32	福建论坛（人文社科版）	CN35-1248/C
综合社科期刊	C级	33	东岳论丛	CN37-1062/C
综合社科期刊	C级	34	云南社会科学	CN53-1001/C
综合社科期刊	C级	35	东疆学刊	CN22-5016/C
综合社科期刊	C级	36	河北学刊	CN13-1020/C
综合社科期刊	C级	37	贵州社会科学	CN52-1005/C
综合社科期刊	C级	38	江淮论坛	CN34-1003/G0
综合社科期刊	C级	39	江西社会科学	CN36-1001/C
综合社科期刊	C级	40	甘肃社会科学	CN62-1093/C
综合社科期刊	C级	41	求索	CN43-1008/C
综合社科期刊	C级	42	河南社会科学	CN41-1213/C
综合社科期刊	C级	43	新疆社会科学	CN65-1211/F
综合社科期刊	C级	44	内蒙古社会科学	CN15-1011/C
综合社科期刊	C级	45	青海社会科学	CN63-1001/C
综合社科期刊	C级	46	宁夏社会科学	CN64-1001/C
高校综合性学报	B级	1	中国人民大学学报	CN11-1476/C
高校综合性学报	B级	2	浙江大学学报(人文社会科学版)	CN33-1237/C
高校综合性学报	B级	3	清华大学学报(哲学社会科学版)	CN11-3596/C
高校综合性学报	B级	4	南京大学学报(哲学.人文科学.社会科学)	CN32-1084/C
高校综合性学报	B级	5	吉林大学社会科学学报	CN22-1063/C
高校综合性学报	B级	6	北京大学学报(哲学社会科学版)	CN11-1561/C
高校综合性学报	B级	7	复旦学报(社会科学版)	CN31-1142/C
高校综合性学报	B级	8	中山大学学报(社会科学版)	CN44-1158/C
高校综合性学报	B级	9	南开学报(哲学社会科学版)	CN12-1027/C
高校综合性学报	B级	10	四川大学学报(哲学社会科学版)	CN51-1099/C
高校综合性学报	C级	11	华中师范大学学报(人文社会科学版)	CN42-1040/C
高校综合性学报	C级	12	新疆师范大学学报(哲学社会科学版)	CN65-1039/G4
高校综合性学报	C级	13	北京师范大学学报(社会科学版)	CN11-1514/C
高校综合性学报	C级	14	厦门大学学报(哲学社会科学版)	CN35-1019/C
高校综合性学报	C级	15	湖南师范大学社会科学学报	CN43-1165/C
高校综合性学报	C级	16	河南大学学报(社会科学版)	CN41-1028/C
高校综合性学报	C级	17	武汉大学学报(哲学社会科学版)	CN42-1071/C
高校综合性学报	C级	18	山东大学学报(哲学社会科学版)	CN37-1100/C
高校综合性学报	C级	19	西南大学学报(社会科学版)	CN50-1188/C
高校综合性学报	C级	20	上海师范大学学报(哲学社会科学版)	CN31-1120/C
高校综合性学报	C级	21	西安交通大学学报(社会科学版)	CN61-1329/C
高校综合性学报	C级	22	云南师范大学学报（哲学社会科学版）	CN53-1003/C
高校综合性学报	C级	23	西北师大学报(社会科学版)	CN62-1086/C
高校综合性学报	C级	24	湖南大学学报(社会科学版)	CN43-1286/C
高校综合性学报	C级	25	苏州大学学报(哲学社会科学版)	CN32-1033/C
